6986	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
6987	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] > [value]
6988	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
6989	SELECT T.[column_name] FROM ( SELECT [table_name2].[column_name], COUNT(DISTINCT [table_name1].[column_name]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = '[value]' GROUP BY [table_name2].[column_name] ORDER BY COUNT(DISTINCT [table_name1].[column_name]) DESC LIMIT 1 ) AS T
6990	SELECT SUM([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value]
6991	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]' AND T2.[column_name] = '[value]' ORDER BY T2.[column_name] DESC LIMIT 1
6992	SELECT T.[column_name] FROM ( SELECT T1.[column_name], COUNT(T1.[column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]' GROUP BY T1.[column_name] ORDER BY COUNT(T1.[column_name]) DESC LIMIT 1 ) AS T
6993	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]' AND T2.[column_name] = '[value]' ORDER BY T2.[column_name] DESC LIMIT 1
6994	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T2.[column_name] = '[value]'
6995	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T2.[column_name] = [value] ORDER BY T1.[column_name] LIMIT 1
6996	SELECT [column_name] FROM ( SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] INNER JOIN [table_name3] AS T3 ON T1.[column_name4] = T3.[column_name5] WHERE T2.[column_name6] = '[value]' ORDER BY T3.[column_name2] DESC ) AS T WHERE T.[column_name2] = ( SELECT MAX(T3.[column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] INNER JOIN [table_name3] AS T3 ON T1.[column_name4] = T3.[column_name5] WHERE T2.[column_name6] = '[value]' )
6997	SELECT DISTINCT CAST( COUNT(CASE WHEN [table1].[column_condition] = [value_condition] THEN [table1].[column_to_count] ELSE NULL END) OVER (PARTITION BY [table2].[partition_column]) AS REAL ) * 100 / COUNT([table1].[column_to_count]) OVER (PARTITION BY [table2].[partition_column]) FROM [table_name1] AS [alias1] INNER JOIN [table_name2] AS [alias2] ON [alias1].[join_column] = [alias2].[join_column] WHERE [alias2].[where_column] IN ([value1], [value2], [value3])
6998	SELECT CAST(COUNT(CASE WHEN [table1_column_name] = '[value1]' THEN [table2_column_name] ELSE NULL END) AS REAL) * 100 / COUNT(*) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name1] = T2.[column_name2] WHERE T2.[column_name3] = '[value2]'
6999	SELECT AVG([T2_column_name]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name1] = T2.[column_name2] WHERE T1.[column_name3] = [value]
7000	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T2.[column_name4] IS NULL
7001	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] - T2.[column_name] > [value] GROUP BY [column_name]
7002	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T2.[column_name4] = [value]
7003	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] > [value]
7004	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value] ORDER BY T1.[column_name]
7005	SELECT DISTINCT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] WHERE T2.[column_name5] > [value]
7006	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] ORDER BY T2.[column_name] ASC LIMIT 1
7007	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
7008	SELECT SUM(([column_name1] - [column_name2]) * [column_name3]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name4] = T2.[column_name4] WHERE T2.[column_name5] = [value]
7009	SELECT [column_name], [column_name] FROM [table_name] WHERE [column_name] = [value]
7010	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value] GROUP BY [column_name] ORDER BY COUNT([column_name]) DESC LIMIT 1
7011	SELECT [column_name1], [column_name2], [column_name3] FROM [table_name] WHERE [column_name4] LIKE [value]
7012	SELECT [column_name1], [column_name2], [column_name3], [column_name4] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name5] = T2.[column_name5] ORDER BY [column_name3] ASC LIMIT [value]
7013	SELECT DISTINCT [column_name] FROM [table_name] WHERE [column_name] - [column_name] > [value]
7014	SELECT T1.[column_name], T2.[column_name], T2.[column_name], T2.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 USING ([column_name]) WHERE T1.[column_name] = '[value]'
7015	SELECT COUNT([column_name1]), AVG([column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] WHERE T1.[column_name5] = [value]
7016	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = T2.[column_name] AND T2.[column_name] <> [value]
7017	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T2.[column_name4] = [value] ORDER BY T2.[column_name5] DESC LIMIT 1
7018	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T2.[column_name4] > [value]
7019	SELECT SUM([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
7020	SELECT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE [column_name4] = [value] ORDER BY [column_name5] * [column_name6] DESC LIMIT 1
7021	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T2.[column_name] - T2.[column_name] DESC LIMIT [value]
7022	SELECT DISTINCT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] ORDER BY T1.[column_name] DESC
7023	SELECT [column_name1], [column_name2] - [column_name3] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name4] = T2.[column_name4] ORDER BY T2.[column_name5] DESC LIMIT [value]
7024	SELECT SUM(([column_name1] - [column_name2]) * [column_name3]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name4] = T2.[column_name4] WHERE T1.[column_name4] = [value]
7025	SELECT [column_name1], [column_name2] FROM [table_name] ORDER BY [column_name3] DESC LIMIT [value]
7026	SELECT [column_name] FROM [table_name] ORDER BY [column_name] DESC LIMIT [value]
7027	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value] AND ([column_name] = [value] OR [column_name] = [value]) ORDER BY [column_name] DESC LIMIT 1
7028	SELECT [column_name1], [column_name2], [column_name3] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name4] = T2.[column_name4] INNER JOIN [table_name3] AS T3 ON T3.[column_name5] = T2.[column_name4] WHERE T2.[column_name6] = '[value1]' AND T3.[column_name7] = [value2] AND T3.[column_name8] = [value3] GROUP BY [column_name1], [column_name2], [column_name3]
7029	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T1.[column_name] DESC LIMIT [value]
7030	SELECT [table_name2].[column_name1] * [table_name2].[column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name3] WHERE T1.[column_name4] = [value1] AND T1.[column_name3] = [value2] AND T2.[column_name5] = [value3] AND T2.[column_name6] = [value4]
7031	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] AND T2.[column_name] = [value] AND T1.[column_name] <= [value]
7032	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] ORDER BY T2.[column_name] DESC LIMIT 1
7033	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = ( SELECT [column_name] FROM [table_name] ORDER BY [column_name] ASC LIMIT 1 )
7034	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] >= [value] AND T2.[column_name] < [value] AND T1.[column_name] = [value]
7035	SELECT [column_name], [column_name], [column_name], [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] ORDER BY T2.[column_name] DESC LIMIT 1
7036	SELECT [column_name1], [column_name2], [column_name3], [column_name4] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 USING ([column_name5]) WHERE [column_name6] = '[value]'
7037	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] <= [value]
7038	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T2.[column_name] DESC LIMIT [value]
7039	SELECT [column_name1], [column_name2], [column_name3], [column_name4] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name5] = T2.[column_name5] WHERE T2.[column_name6] = [value]
7040	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T1.[column_name] ASC LIMIT [value]
7041	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T2.[column_name] ASC LIMIT [value]
7042	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 USING ([column_name]) WHERE T1.[column_name] = [value]
7043	SELECT ( SELECT [column_name1] - [column_name2] FROM [table_name] WHERE [column_name1] != [value] ORDER BY [column_name1] DESC LIMIT 1 ), ( SELECT [column_name1] - [column_name2] FROM [table_name] WHERE [column_name1] != [value] ORDER BY [column_name1] LIMIT 1 )
7044	SELECT [column_name1], [column_name2] - [column_name3] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name4] = T2.[column_name4] WHERE T2.[column_name5] = [value]
7045	SELECT COUNT(*) FROM [table_name] WHERE [column_name] <> [value]
7046	SELECT [column_name] FROM [table_name] ORDER BY [column_name] DESC LIMIT 1
7047	SELECT JULIANDAY([column_name1]) - JULIANDAY([column_name2]) FROM [table_name] ORDER BY JULIANDAY([column_name1]) - JULIANDAY([column_name2]) DESC LIMIT 1
7048	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] IS NULL
7049	SELECT [column_name] FROM [table_name] ORDER BY [column_name] DESC LIMIT 1
7050	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] IS NULL
7051	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value]
7052	SELECT DISTINCT [column_name1], [column_name2] FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] WHERE T1.[column_name5] = [value]
7053	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T2.[column_name] ASC LIMIT [value]
7054	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = ( SELECT [column_name] FROM [table_name] ORDER BY [column_name] DESC LIMIT 1 )
7055	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T2.[column_name] DESC LIMIT [value]
7056	SELECT SUM(CASE WHEN [table_name2].[column_name] = [value] THEN 1 ELSE 0 END) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name1] = T2.[column_name2] WHERE T1.[column_name3] > [value]
7057	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
7058	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = ( SELECT [column_name] FROM [table_name] ORDER BY [column_name] DESC LIMIT 1 )
7059	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T2.[column_name] DESC LIMIT [value]
7060	SELECT COUNT([column_name1]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name2] = T2.[column_name3] WHERE T2.[column_name4] > [value1] AND T1.[column_name5] > [value2]
7061	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T2.[column_name] = [value] AND T1.[column_name] = [value]
7062	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value]
7063	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T1.[column_name] ASC LIMIT [value]
7064	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] IS NOT NULL ORDER BY T1.[column_name] ASC LIMIT [value]
7065	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
7066	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] > [value]
7067	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] > [value]
7068	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE [column_name] = [value] ORDER BY T1.[column_name] ASC LIMIT 1
7069	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
7070	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value]
7071	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T1.[column_name] = [value] ORDER BY T3.[column_name] DESC LIMIT 1
7072	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] ORDER BY T1.[column_name] DESC LIMIT 1
7073	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value] AND T3.[column_name] = ( SELECT [column_name] FROM [table_name] ORDER BY [column_name] DESC LIMIT 1 )
7074	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value]
7075	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
7076	SELECT CAST(SUM([column_name1]) AS REAL) / COUNT([column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] WHERE T1.[column_name5] = [value1] AND T2.[column_name6] = [value2]
7077	SELECT MAX([column_name1]) - SUM([column_name1]) / COUNT([column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name2] = T2.[column_name2] INNER JOIN [table_name3] AS T3 ON T2.[column_name2] = T3.[column_name2] WHERE T2.[column_name3] = [value1] AND T3.[column_name4] = [value2]
